,Individual,Species,Replicate,Temperature,Direction,Day,Date,Vmax.low,Vmax.mean,Vmax.high
2,ALRU21DA,ALRU,1,21,down,0,8/20/19,0.747460381,0.792778721,0.841545895
3,ALRU21DA,ALRU,1,21,down,3,8/23/19,0.565471734,0.600297568,0.63728053
4,ALRU21DA,ALRU,1,21,down,7,8/27/19,0.46810433,0.49686357,0.526925078
5,ALRU21DA,ALRU,1,21,down,14,9/3/19,0.297286143,0.315747125,0.334925125
6,ALRU21DA,ALRU,1,21,down,21,9/10/19,0.267591391,0.283904915,0.301044831
7,ALRU21DA,ALRU,1,21,down,36,9/25/19,0.167697156,0.177964444,0.188860242
8,ALRU21DA,ALRU,1,21,down,55,10/14/19,0.060880332,0.064818754,0.069083887
9,ALRU21DA,ALRU,1,21,down,71,10/30/19,0.004468428,0.010421002,0.016834667
11,ALRU21DB,ALRU,2,21,down,0,8/20/19,0.161190114,0.171132981,0.181850707
12,ALRU21DB,ALRU,2,21,down,3,8/23/19,0.152302522,0.16174362,0.171632754
13,ALRU21DB,ALRU,2,21,down,7,8/27/19,0.077039943,0.082256338,0.087783717
14,ALRU21DB,ALRU,2,21,down,14,9/3/19,0.050776536,0.054492403,0.05849287
15,ALRU21DB,ALRU,2,21,down,21,9/10/19,0.03326274,0.036064432,0.039122949
16,ALRU21DB,ALRU,2,21,down,36,9/25/19,0.007668672,0.009383491,0.011255497
17,ALRU21DB,ALRU,2,21,down,55,10/14/19,-0.001657393,-0.000297271,0.001078566
19,ALRU21DC,ALRU,3,21,down,0,8/20/19,0.186765507,0.198152356,0.210352085
20,ALRU21DC,ALRU,3,21,down,3,8/23/19,0.143665681,0.15253543,0.161783982
21,ALRU21DC,ALRU,3,21,down,7,8/27/19,0.067367104,0.071904496,0.076738863
22,ALRU21DC,ALRU,3,21,down,14,9/3/19,0.039908508,0.044089226,0.04856628
23,ALRU21DC,ALRU,3,21,down,21,9/10/19,0.016887407,0.019064716,0.021594251
24,ALRU21DC,ALRU,3,21,down,36,9/25/19,0.002486763,0.004092485,0.005787911
26,ALRU21DD,ALRU,4,21,down,0,8/20/19,0.20601671,0.219019961,0.232784006
27,ALRU21DD,ALRU,4,21,down,3,8/23/19,0.167939651,0.178573709,0.18988179
28,ALRU21DD,ALRU,4,21,down,7,8/27/19,0.103547498,0.110315584,0.117440971
29,ALRU21DD,ALRU,4,21,down,14,9/3/19,0.048745529,0.053239274,0.058062361
30,ALRU21DD,ALRU,4,21,down,21,9/10/19,0.019106947,0.021457128,0.024055147
